Timestamp(ms),IP_Address,RTT(ms),SequenceNum
26768,192.168.1.15,179,1
26835,192.168.1.15,239,2
26878,192.168.1.15,272,3
26938,192.168.1.15,324,4
27003,192.168.1.15,381,5
27003,192.168.1.8,413,1
27070,192.168.1.15,438,6
27131,192.168.1.15,491,7
27182,192.168.1.15,533,8
27191,192.168.1.8,593,2
27240,192.168.1.15,583,9
27308,192.168.1.15,643,10
27335,192.168.1.15,662,11
27376,192.168.1.8,769,3
27426,192.168.1.15,744,12
27466,192.168.1.15,775,13
27509,192.168.1.15,810,14
27578,192.168.1.15,870,15
27578,192.168.1.8,963,4
27639,192.168.1.15,923,16
27684,192.168.1.15,959,17
27709,192.168.1.8,1086,5
27725,192.168.1.15,992,18
27800,192.168.1.15,1059,19
27849,192.168.1.15,1100,20
27876,192.168.1.8,1243,6
27917,192.168.1.15,1160,21
27985,192.168.1.15,1220,22
28034,192.168.1.8,1393,7
28051,192.168.1.15,1277,23
28076,192.168.1.15,1294,24
28128,192.168.1.15,1337,25
28194,192.168.1.15,1396,26
28210,192.168.1.8,1560,8
28261,192.168.1.15,1454,27
28302,192.168.1.15,1487,28
28353,192.168.1.15,1529,29
28403,192.168.1.8,1745,9
28410,192.168.1.15,1577,30
28462,192.168.1.15,1621,31
28534,192.168.1.15,1683,32
28578,192.168.1.15,1719,33
28602,192.168.1.8,1936,10
28673,192.168.1.15,1805,34
28709,192.168.1.15,1833,35
28742,192.168.1.15,1857,36
28782,192.168.1.8,2108,11
28782,192.168.1.15,1889,37
28850,192.168.1.15,1949,38
28906,192.168.1.15,1997,39
28956,192.168.1.8,2272,12
28982,192.168.1.15,2064,40
29023,192.168.1.15,2095,41
29063,192.168.1.15,2127,42
29122,192.168.1.8,2430,13
29130,192.168.1.15,2187,43
29179,192.168.1.15,2228,44
29236,192.168.1.15,2275,45
29279,192.168.1.15,2311,46
29330,192.168.1.15,2354,47
29347,192.168.1.8,2646,14
29364,192.168.1.15,2379,48
29445,192.168.1.15,2452,49
29486,192.168.1.8,2777,15
29503,192.168.1.15,2502,50
29577,192.168.1.15,2568,51
29609,192.168.1.15,2591,52
29645,192.168.1.8,2928,16
29687,192.168.1.15,2660,53
29729,192.168.1.15,2694,54
29781,192.168.1.15,2738,55
29840,192.168.1.15,2789,56
29840,192.168.1.8,3114,17
29873,192.168.1.15,2813,57
29932,192.168.1.15,2864,58
29990,192.168.1.15,2914,59
30031,192.168.1.15,2945,60
30050,192.168.1.8,3316,18
30091,192.168.1.15,2996,61
30145,192.168.1.15,3040,62
30186,192.168.1.15,3072,63
30186,192.168.1.8,3444,19
30236,192.168.1.15,3114,64
30310,192.168.1.15,3181,65
30362,192.168.1.8,3612,20
30379,192.168.1.15,3241,66
30413,192.168.1.15,3264,67
30473,192.168.1.15,3317,68
30514,192.168.1.15,3349,69
30548,192.168.1.8,3790,21
30557,192.168.1.15,3385,70
30616,192.168.1.15,3436,71
30657,192.168.1.15,3469,72
30717,192.168.1.8,3951,22
30727,192.168.1.15,3529,73
30777,192.168.1.15,3571,74
30837,192.168.1.15,3623,75
30870,192.168.1.8,4095,23
30886,192.168.1.15,3664,76
30952,192.168.1.15,3722,77
30994,192.168.1.15,3756,78
31050,192.168.1.15,3804,79
31092,192.168.1.8,4309,24
31116,192.168.1.15,3860,80
31161,192.168.1.15,3897,81
31227,192.168.1.15,3954,82
31235,192.168.1.8,4443,25
31292,192.168.1.15,4011,83
31342,192.168.1.15,4053,84
31378,192.168.1.15,4081,85
31388,192.168.1.8,4588,26
31430,192.168.1.15,4124,86
31454,192.168.1.15,4140,87
31522,192.168.1.15,4200,88
31539,192.168.1.8,4731,27
31564,192.168.1.15,4231,89
31635,192.168.1.15,4294,90
31696,192.168.1.15,4346,91
31696,192.168.1.8,4880,28
31736,192.168.1.15,4378,92
31784,192.168.1.15,4418,93
31851,192.168.1.8,5026,29
31867,192.168.1.15,4493,94
31894,192.168.1.15,4511,95
31977,192.168.1.15,4586,96
31977,192.168.1.8,5143,30
32036,192.168.1.15,4637,97
32071,192.168.1.15,4664,98
32146,192.168.1.15,4731,99
32156,192.168.1.8,5314,31
32188,192.168.1.15,4764,100
32262,192.168.1.15,4830,101
32271,192.168.1.8,5419,32
32304,192.168.1.15,4865,102
32381,192.168.1.15,4933,103
32423,192.168.1.8,5563,33
32450,192.168.1.15,4994,104
32499,192.168.1.15,5035,105
32558,192.168.1.8,5689,34
32575,192.168.1.15,5101,106
32649,192.168.1.15,5167,107
32692,192.168.1.15,5200,108
32717,192.168.1.8,5840,35
32726,192.168.1.15,5227,109
32825,192.168.1.15,5318,110
32834,192.168.1.8,5948,36
32876,192.168.1.15,5361,111
32910,192.168.1.15,5387,112
32961,192.168.1.8,6067,37
32970,192.168.1.15,5439,113
33005,192.168.1.15,5465,114
33048,192.168.1.15,5499,115
33099,192.168.1.8,6197,38
33141,192.168.1.15,5583,116
33182,192.168.1.15,5615,117
33208,192.168.1.8,6298,39
33215,192.168.1.15,5640,118
33281,192.168.1.15,5695,119
33315,192.168.1.8,6396,40
33355,192.168.1.15,5761,120
33439,192.168.1.15,5837,121
33488,192.168.1.15,5876,122
33496,192.168.1.8,6567,41
33530,192.168.1.15,5910,123
33564,192.168.1.15,5935,124
33622,192.168.1.8,6685,42
33639,192.168.1.15,6002,125
33697,192.168.1.15,6051,126
33741,192.168.1.8,6797,43
33749,192.168.1.15,6094,127
33815,192.168.1.15,6151,128
33875,192.168.1.15,6201,129
33942,192.168.1.15,6260,130
33951,192.168.1.8,6998,44
33984,192.168.1.15,6294,131
34057,192.168.1.15,6359,132
34083,192.168.1.8,7122,45
34109,192.168.1.15,6402,133
34168,192.168.1.15,6454,134
34219,192.168.1.15,6496,135
34243,192.168.1.8,7274,46
34293,192.168.1.15,6562,136
34326,192.168.1.15,6586,137
34387,192.168.1.8,7410,47
34395,192.168.1.15,6647,138
34429,192.168.1.15,6672,139
34479,192.168.1.15,6715,140
34539,192.168.1.15,6767,141
34572,192.168.1.8,7586,48
34613,192.168.1.15,6833,142
34666,192.168.1.15,6877,143
34693,192.168.1.8,7699,49
34702,192.168.1.15,6904,144
34792,192.168.1.15,6986,145
34808,192.168.1.15,6993,146
34851,192.168.1.8,7849,50
34868,192.168.1.15,7046,147
34912,192.168.1.15,7082,148
34979,192.168.1.15,7141,149
35028,192.168.1.8,8017,51
35036,192.168.1.15,7189,150
35105,192.168.1.15,7249,151
35145,192.168.1.15,7280,152
35172,192.168.1.8,8153,52
35200,192.168.1.15,7326,153
35266,192.168.1.15,7384,154
35318,192.168.1.15,7427,155
35327,192.168.1.8,8299,53
35388,192.168.1.15,7490,156
35428,192.168.1.15,7521,157
35487,192.168.1.8,8452,54
35507,192.168.1.15,7592,158
35550,192.168.1.15,7626,159
35647,192.168.1.15,7716,160
35656,192.168.1.15,7716,161
35656,192.168.1.8,8612,55
35720,192.168.1.15,7770,162
35787,192.168.1.15,7829,163
35795,192.168.1.8,8743,56
35847,192.168.1.15,7881,164
35892,192.168.1.15,7918,165
35957,192.168.1.15,7974,166
35957,192.168.1.8,8896,57
35998,192.168.1.15,8007,167
36084,192.168.1.15,8084,168
36084,192.168.1.8,9015,58
36110,192.168.1.15,8103,169
36153,192.168.1.15,8137,170
36223,192.168.1.8,9146,59
36232,192.168.1.15,8208,171
36265,192.168.1.15,8233,172
36333,192.168.1.15,8292,173
36373,192.168.1.15,8323,174
36382,192.168.1.8,9295,60
36465,192.168.1.15,8408,175
36505,192.168.1.15,8439,176
36532,192.168.1.8,9436,61
36549,192.168.1.15,8474,177
36612,192.168.1.15,8530,178
36668,192.168.1.15,8576,179
36668,192.168.1.8,9562,62
36711,192.168.1.15,8612,180
36784,192.168.1.15,8675,181
36833,192.168.1.8,9718,63
36839,192.168.1.15,8722,182
36871,192.168.1.15,8745,183
36932,192.168.1.15,8797,184
36957,192.168.1.8,9834,64
37001,192.168.1.15,8858,185
37058,192.168.1.15,8907,186
37089,192.168.1.15,8930,187
37089,192.168.1.8,9959,65
37148,192.168.1.15,8980,188
37186,192.168.1.15,9011,189
37224,192.168.1.15,9040,190
37266,192.168.1.8,10126,66
37292,192.168.1.15,9099,191
37336,192.168.1.15,9135,192
37386,192.168.1.8,10237,67
37398,192.168.1.15,9190,193
37460,192.168.1.15,9243,194
37490,192.168.1.15,9265,195
37509,192.168.1.8,10352,68
37552,192.168.1.15,9318,196
37603,192.168.1.15,9361,197
37648,192.168.1.8,10482,69
37662,192.168.1.15,9412,198
37705,192.168.1.15,9445,199
37768,192.168.1.15,9501,200
37800,192.168.1.15,9524,201
37800,192.168.1.8,10627,70
37863,192.168.1.15,9579,202
37900,192.168.1.15,9608,203
37914,192.168.1.8,10733,71
37964,192.168.1.15,9664,204
38019,192.168.1.15,9710,205
38037,192.168.1.8,10848,72
38080,192.168.1.15,9764,206
38118,192.168.1.15,9792,207
38191,192.168.1.8,10992,73
38211,192.168.1.15,9876,208
38257,192.168.1.15,9914,209
38300,192.168.1.15,9949,210
38318,192.168.1.8,11111,74
38349,192.168.1.15,9990,211
38424,192.168.1.15,10056,212
38429,192.168.1.8,11214,75
38474,192.168.1.15,10098,213
38533,192.168.1.15,10148,214
38571,192.168.1.15,10179,215
38589,192.168.1.8,11366,76
38616,192.168.1.15,10215,216
38672,192.168.1.15,10264,217
38737,192.168.1.8,11507,77
38737,192.168.1.15,10320,218
38799,192.168.1.15,10372,219
38832,192.168.1.15,10398,220
38863,192.168.1.8,11624,78
38876,192.168.1.15,10434,221
38909,192.168.1.15,10457,222
38985,192.168.1.15,10525,223
38985,192.168.1.8,11738,79
38999,192.168.1.15,10531,224
39079,192.168.1.15,10602,225
39116,192.168.1.15,10632,226
39144,192.168.1.8,11887,80
39190,192.168.1.15,10698,227
39234,192.168.1.15,10734,228
39272,192.168.1.8,12007,81
39298,192.168.1.15,10789,229
39329,192.168.1.15,10813,230
39360,192.168.1.15,10835,231
39410,192.168.1.8,12136,82
39436,192.168.1.15,10904,232
39462,192.168.1.15,10921,233
39514,192.168.1.15,10963,234
39551,192.168.1.8,12270,83
39584,192.168.1.15,11025,235
39623,192.168.1.15,11056,236
39675,192.168.1.15,11099,237
39694,192.168.1.8,12404,84
39733,192.168.1.15,11149,238
39782,192.168.1.15,11190,239
39832,192.168.1.15,11231,240
39832,192.168.1.8,12534,85
39894,192.168.1.15,11286,241
39935,192.168.1.15,11319,242
39954,192.168.1.8,12647,86
39998,192.168.1.15,11374,243
40047,192.168.1.15,11412,244
40079,192.168.1.15,11436,245
40126,192.168.1.8,12811,87
40138,192.168.1.15,11486,246
40190,192.168.1.15,11529,247
40250,192.168.1.15,11580,248
40263,192.168.1.8,12939,88
40294,192.168.1.15,11613,249
40357,192.168.1.15,11667,250
40375,192.168.1.8,13041,89
40401,192.168.1.15,11703,251
40450,192.168.1.15,11743,252
40518,192.168.1.15,11803,253
40542,192.168.1.8,13200,90
40561,192.168.1.15,11837,254
40607,192.168.1.15,11876,255
40672,192.168.1.8,13321,91
40685,192.168.1.15,11945,256
40729,192.168.1.15,11981,257
40806,192.168.1.15,12050,258
40806,192.168.1.8,13447,92
40828,192.168.1.15,12064,259
40890,192.168.1.15,12118,260
40935,192.168.1.15,12155,261
40941,192.168.1.8,13574,93
40992,192.168.1.15,12204,262
41061,192.168.1.15,12265,263
41086,192.168.1.8,13711,94
41098,192.168.1.15,12294,264
41166,192.168.1.15,12353,265
41203,192.168.1.8,13819,95
41241,192.168.1.15,12420,266
41272,192.168.1.15,12441,267
41321,192.168.1.15,12481,268
41346,192.168.1.8,13954,96
41381,192.168.1.15,12533,269
41433,192.168.1.15,12577,270
41496,192.168.1.15,12632,271
41496,192.168.1.8,14096,97
41552,192.168.1.15,12680,272
41616,192.168.1.15,12736,273
41622,192.168.1.8,14215,98
41648,192.168.1.15,12760,274
41682,192.168.1.15,12786,275
41731,192.168.1.8,14315,99
41744,192.168.1.15,12840,276
41776,192.168.1.15,12863,277
41837,192.168.1.15,12915,278
41893,192.168.1.15,12963,279
41893,192.168.1.8,14468,100
41948,192.168.1.15,13011,280
42017,192.168.1.15,13072,281
42018,192.168.1.8,14585,101
42073,192.168.1.15,13120,282
42116,192.168.1.15,13154,283
42153,192.168.1.15,13181,284
42153,192.168.1.8,14713,102
42209,192.168.1.15,13229,285
42258,192.168.1.15,13269,286
42276,192.168.1.8,14828,103
42320,192.168.1.15,13324,287
42376,192.168.1.15,13371,288
42413,192.168.1.15,13400,289
42431,192.168.1.8,14974,104
42462,192.168.1.15,13441,290
42524,192.168.1.15,13496,291
42555,192.168.1.8,15090,105
42568,192.168.1.15,13531,292
42594,192.168.1.15,13550,293
42663,192.168.1.15,13610,294
42683,192.168.1.8,15208,106
42711,192.168.1.15,13651,295
42742,192.168.1.15,13673,296
42773,192.168.1.15,13696,297
42819,192.168.1.15,13734,298
42839,192.168.1.8,15355,107
42861,192.168.1.15,13766,299
42902,192.168.1.15,13799,300
42960,192.168.1.8,15467,108
42966,192.168.1.15,13854,301
43006,192.168.1.15,13886,302
43067,192.168.1.15,13939,303
43100,192.168.1.8,15600,109
43113,192.168.1.15,13977,304
43168,192.168.1.15,14023,305
43230,192.168.1.8,15722,110
43237,192.168.1.15,14085,306
43299,192.168.1.15,14139,307
43362,192.168.1.15,14194,308
43380,192.168.1.8,15864,111
43405,192.168.1.15,14228,309
43454,192.168.1.15,14268,310
43503,192.168.1.15,14309,311
43510,192.168.1.8,15986,112
43560,192.168.1.15,14357,312
43628,192.168.1.15,14418,313
43641,192.168.1.8,16109,113
43686,192.168.1.15,14468,314
43717,192.168.1.15,14491,315
43767,192.168.1.15,14533,316
43792,192.168.1.8,16251,114
43824,192.168.1.15,14581,317
43889,192.168.1.15,14637,318
43921,192.168.1.8,16371,115
43955,192.168.1.15,14695,319
43992,192.168.1.15,14723,320
44049,192.168.1.8,16490,116
44056,192.168.1.15,14779,321
44069,192.168.1.15,14783,322
44155,192.168.1.15,14861,323
44161,192.168.1.8,16593,117
44169,192.168.1.15,14867,324
44231,192.168.1.15,14920,325
44269,192.168.1.15,14950,326
44344,192.168.1.15,15016,327
44344,192.168.1.8,16768,118
44410,192.168.1.15,15073,328
44448,192.168.1.15,15103,329
44474,192.168.1.8,16887,119
44527,192.168.1.15,15174,330
44571,192.168.1.15,15209,331
44603,192.168.1.15,15233,332
44636,192.168.1.8,17041,120
44636,192.168.1.15,15258,333
44700,192.168.1.15,15313,334
44731,192.168.1.15,15336,335
44776,192.168.1.8,17173,121
44810,192.168.1.15,15407,336
44860,192.168.1.15,15450,337
44893,192.168.1.8,17280,122
44917,192.168.1.15,15498,338
44962,192.168.1.15,15536,339
45021,192.168.1.15,15586,340
45040,192.168.1.8,17419,123
45058,192.168.1.15,15615,341
45115,192.168.1.15,15664,342
45149,192.168.1.15,15690,343
45182,192.168.1.15,15714,344
45189,192.168.1.8,17559,124
45257,192.168.1.15,15781,345
45295,192.168.1.15,15811,346
45334,192.168.1.15,15842,347
45340,192.168.1.8,17702,125
45366,192.168.1.15,15865,348
45435,192.168.1.15,15926,349
45475,192.168.1.8,17828,126
45494,192.168.1.15,15976,350
45558,192.168.1.15,16032,351
45603,192.168.1.15,16068,352
45635,192.168.1.8,17979,127
45666,192.168.1.15,16123,353
45698,192.168.1.15,16147,354
45742,192.168.1.15,16183,355
45782,192.168.1.8,18117,128
45808,192.168.1.15,16241,356
45846,192.168.1.15,16271,357
45896,192.168.1.15,16313,358
45916,192.168.1.8,18241,129
45955,192.168.1.15,16364,359
46011,192.168.1.15,16411,360
46060,192.168.1.15,16452,361
46079,192.168.1.8,18396,130
46116,192.168.1.15,16500,362
46155,192.168.1.15,16530,363
46207,192.168.1.15,16574,364
46221,192.168.1.8,18530,131
46266,192.168.1.15,16623,365
46310,192.168.1.15,16659,366
46363,192.168.1.15,16703,367
46370,192.168.1.8,18671,132
46428,192.168.1.15,16760,368
46459,192.168.1.15,16782,369
46485,192.168.1.8,18777,133
46511,192.168.1.15,16826,370
46552,192.168.1.15,16859,371
46583,192.168.1.15,16880,372
46647,192.168.1.8,18932,134
46666,192.168.1.15,16955,373
46725,192.168.1.15,17006,374
46782,192.168.1.15,17056,375
46782,192.168.1.8,19058,135
46813,192.168.1.15,17077,376
46851,192.168.1.15,17105,377
46903,192.168.1.8,19171,136
46910,192.168.1.15,17157,378
46985,192.168.1.15,17223,379
47047,192.168.1.15,17277,380
47054,192.168.1.8,19313,137
47062,192.168.1.15,17283,381
47125,192.168.1.15,17339,382
47191,192.168.1.15,17394,383
47216,192.168.1.8,19467,138
47248,192.168.1.15,17443,384
47298,192.168.1.15,17486,385
47323,192.168.1.8,19566,139
47349,192.168.1.15,17528,386
47430,192.168.1.15,17601,387
47461,192.168.1.8,19695,140
47487,192.168.1.15,17649,388
47527,192.168.1.15,17681,389
47559,192.168.1.15,17705,390
47609,192.168.1.15,17746,391
47615,192.168.1.8,19842,141
47672,192.168.1.15,17801,392
47703,192.168.1.15,17824,393
47740,192.168.1.8,19958,142
47746,192.168.1.15,17857,394
47809,192.168.1.15,17912,395
47840,192.168.1.15,17935,396
47859,192.168.1.8,20069,143
47890,192.168.1.15,17976,397
47940,192.168.1.15,18018,398
48000,192.168.1.15,18070,399
48006,192.168.1.8,20207,144
48058,192.168.1.15,18120,400
48107,192.168.1.15,18161,401
48126,192.168.1.8,20319,145
48126,192.168.1.15,18172,402
48198,192.168.1.15,18235,403
48244,192.168.1.15,18273,404
48244,192.168.1.8,20428,146
48309,192.168.1.15,18329,405
48333,192.168.1.15,18345,406
48372,192.168.1.15,18376,407
48378,192.168.1.8,20555,147
48430,192.168.1.15,18427,408
48493,192.168.1.15,18482,409
48526,192.168.1.8,20695,148
48554,192.168.1.15,18533,410
48603,192.168.1.15,18574,411
48654,192.168.1.15,18616,412
48654,192.168.1.8,20815,149
48699,192.168.1.15,18651,413
48746,192.168.1.15,18690,414
48783,192.168.1.8,20935,150
48808,192.168.1.15,18744,415
48835,192.168.1.15,18763,416
48932,192.168.1.15,18852,417
48932,192.168.1.8,21075,151
48951,192.168.1.15,18863,418
49015,192.168.1.15,18916,419
49046,192.168.1.8,21180,152
49073,192.168.1.15,18965,420
49137,192.168.1.15,19021,421
49174,192.168.1.15,19050,422
49174,192.168.1.8,21299,153
49211,192.168.1.15,19079,423
49284,192.168.1.15,19142,424
49333,192.168.1.15,19183,425
49353,192.168.1.8,21470,154
49402,192.168.1.15,19242,426
49445,192.168.1.15,19277,427
49503,192.168.1.15,19327,428
49517,192.168.1.8,21626,155
49566,192.168.1.15,19382,429
49598,192.168.1.15,19406,430
49650,192.168.1.15,19450,431
49650,192.168.1.8,21751,156
49697,192.168.1.15,19488,432
49751,192.168.1.15,19534,433
49777,192.168.1.8,21869,157
49797,192.168.1.15,19572,434
49861,192.168.1.15,19627,435
49894,192.168.1.15,19652,436
49945,192.168.1.8,22029,158
49959,192.168.1.15,19709,437
49985,192.168.1.15,19727,438
50050,192.168.1.15,19784,439
50075,192.168.1.8,22151,159
50113,192.168.1.15,19839,440
50146,192.168.1.15,19864,441
50190,192.168.1.8,22258,160
50202,192.168.1.15,19910,442
50241,192.168.1.15,19941,443
50280,192.168.1.15,19972,444
50325,192.168.1.15,20009,445
50345,192.168.1.8,22404,161
50377,192.168.1.15,20052,446
50448,192.168.1.15,20115,447
50474,192.168.1.8,22523,162
50493,192.168.1.15,20152,448
50548,192.168.1.15,20197,449
50586,192.168.1.8,22627,163
50606,192.168.1.15,20246,450
50653,192.168.1.15,20285,451
50713,192.168.1.15,20336,452
50738,192.168.1.8,22771,164
50776,192.168.1.15,20390,453
50820,192.168.1.15,20426,454
50879,192.168.1.8,22904,165
50885,192.168.1.15,20482,455
50930,192.168.1.15,20519,456
50988,192.168.1.15,20568,457
51012,192.168.1.8,23028,166
51044,192.168.1.15,20614,458
51069,192.168.1.15,20631,459
51151,192.168.1.8,23159,167
51171,192.168.1.15,20724,460
51210,192.168.1.15,20755,461
51256,192.168.1.15,20793,462
51282,192.168.1.8,23281,168
51296,192.168.1.15,20825,463
51321,192.168.1.15,20842,464
51381,192.168.1.15,20894,465
51413,192.168.1.8,23404,169
51431,192.168.1.15,20935,466
51516,192.168.1.15,21012,467
51516,192.168.1.8,23499,170
51566,192.168.1.15,21054,468
51611,192.168.1.15,21090,469
51656,192.168.1.8,23631,171
51676,192.168.1.15,21147,470
51738,192.168.1.15,21200,471
51765,192.168.1.15,21219,472
51805,192.168.1.8,23772,172
51831,192.168.1.15,21276,473
51857,192.168.1.15,21294,474
51904,192.168.1.15,21333,475
51924,192.168.1.15,21345,476
51930,192.168.1.8,23887,173
52000,192.168.1.15,21412,477
52050,192.168.1.15,21454,478
52090,192.168.1.15,21484,479
52090,192.168.1.8,24040,174
52158,192.168.1.15,21543,480
52218,192.168.1.15,21596,481
52231,192.168.1.8,24173,175
52295,192.168.1.15,21663,482
52314,192.168.1.15,21675,483
52366,192.168.1.8,24299,176
52404,192.168.1.15,21756,484
52448,192.168.1.15,21793,485
52513,192.168.1.15,21849,486
52558,192.168.1.15,21884,487
52565,192.168.1.8,24490,177
52603,192.168.1.15,21921,488
52662,192.168.1.15,21972,489
52695,192.168.1.8,24612,178
52701,192.168.1.15,22002,490
52773,192.168.1.15,22066,491
52798,192.168.1.15,22083,492
52823,192.168.1.8,24730,179
52874,192.168.1.15,22149,493
52900,192.168.1.15,22167,494
52947,192.168.1.8,24847,180
52959,192.168.1.15,22218,495
53028,192.168.1.15,22279,496
53067,192.168.1.15,22310,497
53118,192.168.1.8,25008,181
53131,192.168.1.15,22364,498
53191,192.168.1.15,22416,499
53216,192.168.1.15,22431,500
53248,192.168.1.8,25130,182
53286,192.168.1.15,22494,501
53325,192.168.1.15,22525,502
53365,192.168.1.8,25238,183
53378,192.168.1.15,22570,503
53429,192.168.1.15,22612,504
53485,192.168.1.8,25349,184
53504,192.168.1.15,22679,505
53538,192.168.1.15,22703,506
53583,192.168.1.15,22739,507
53628,192.168.1.8,25484,185
53649,192.168.1.15,22797,508
53694,192.168.1.15,22833,509
53769,192.168.1.15,22901,510
53769,192.168.1.8,25617,186
53796,192.168.1.15,22919,511
53829,192.168.1.15,22944,512
53898,192.168.1.8,25738,187
53906,192.168.1.15,23013,513
53959,192.168.1.15,23058,514
53991,192.168.1.15,23081,515
54029,192.168.1.15,23111,516
54035,192.168.1.8,25866,188
54088,192.168.1.15,23162,517
54140,192.168.1.15,23206,518
54179,192.168.1.8,26003,189
54191,192.168.1.15,23249,519
54238,192.168.1.15,23289,520
54314,192.168.1.15,23356,521
54314,192.168.1.8,26129,190
54359,192.168.1.15,23392,522
54409,192.168.1.15,23434,523
54435,192.168.1.8,26242,191
54455,192.168.1.15,23472,524
54487,192.168.1.15,23496,525
54544,192.168.1.15,23544,526
54590,192.168.1.15,23582,527
54603,192.168.1.8,26402,192
54624,192.168.1.15,23608,528
54673,192.168.1.15,23649,529
54748,192.168.1.15,23716,530
54762,192.168.1.8,26553,193
54783,192.168.1.15,23743,531
54835,192.168.1.15,23787,532
54881,192.168.1.15,23825,533
54907,192.168.1.8,26689,194
54931,192.168.1.15,23866,534
54978,192.168.1.15,23906,535
55044,192.168.1.15,23963,536
55044,192.168.1.8,26818,195
55090,192.168.1.15,24000,537
55128,192.168.1.15,24030,538
55180,192.168.1.8,26945,196
55200,192.168.1.15,24093,539
55259,192.168.1.15,24144,540
55298,192.168.1.15,24175,541
55298,192.168.1.8,27055,197
55327,192.168.1.15,24194,542
55384,192.168.1.15,24243,543
55443,192.168.1.15,24293,544
55450,192.168.1.8,27199,198
55491,192.168.1.15,24332,545
55542,192.168.1.15,24375,546
55586,192.168.1.8,27326,199
55612,192.168.1.15,24437,547
55636,192.168.1.15,24452,548
55676,192.168.1.15,24484,549
55710,192.168.1.8,27442,200
55748,192.168.1.15,24546,550
55819,192.168.1.15,24610,551
55827,192.168.1.8,27550,201
55866,192.168.1.15,24648,552
55879,192.168.1.15,24654,553
55943,192.168.1.15,24710,554
55981,192.168.1.8,27696,202
56007,192.168.1.15,24766,555
56053,192.168.1.15,24804,556
56114,192.168.1.15,24857,557
56114,192.168.1.8,27821,203
56197,192.168.1.15,24932,558
56224,192.168.1.15,24952,559
56237,192.168.1.8,27936,204
56256,192.168.1.15,24975,560
56335,192.168.1.15,25045,561
56375,192.168.1.15,25078,562
56375,192.168.1.8,28065,205
56427,192.168.1.15,25121,563
56490,192.168.1.15,25176,564
56512,192.168.1.8,28195,206
56531,192.168.1.15,25208,565
56569,192.168.1.15,25238,566
56635,192.168.1.15,25295,567
56635,192.168.1.8,28308,207
56709,192.168.1.15,25361,568
56742,192.168.1.15,25386,569
56780,192.168.1.8,28444,208
56799,192.168.1.15,25433,570
56850,192.168.1.15,25474,571
56877,192.168.1.15,25491,572
56940,192.168.1.8,28597,209
56965,192.168.1.15,25570,573
57004,192.168.1.15,25601,574
57067,192.168.1.15,25656,575
57067,192.168.1.8,28715,210
57113,192.168.1.15,25694,576
57169,192.168.1.15,25742,577
57203,192.168.1.8,28843,211
57217,192.168.1.15,25781,578
57282,192.168.1.15,25839,579
57334,192.168.1.15,25882,580
57387,192.168.1.15,25925,581
57394,192.168.1.8,29025,212
57426,192.168.1.15,25957,582
57498,192.168.1.15,26020,583
57544,192.168.1.8,29167,213
57575,192.168.1.15,26089,584
57627,192.168.1.15,26133,585
57679,192.168.1.8,29294,214
57686,192.168.1.15,26183,586
57724,192.168.1.15,26212,587
57763,192.168.1.15,26243,588
57822,192.168.1.15,26294,589
57860,192.168.1.8,29467,215
57860,192.168.1.15,26324,590
57919,192.168.1.15,26374,591
57966,192.168.1.15,26412,592
57975,192.168.1.8,29573,216
57994,192.168.1.15,26431,593
58051,192.168.1.15,26479,594
58090,192.168.1.15,26510,595
58135,192.168.1.8,29726,217
58154,192.168.1.15,26566,596
58201,192.168.1.15,26605,597
58273,192.168.1.15,26668,598
58279,192.168.1.8,29861,218
58338,192.168.1.15,26724,599
58377,192.168.1.15,26754,600
58428,192.168.1.15,26795,601
58440,192.168.1.8,30013,219
58478,192.168.1.15,26837,602
58556,192.168.1.15,26906,603
58570,192.168.1.8,30135,220
58604,192.168.1.15,26942,604
58662,192.168.1.15,26992,605
58689,192.168.1.15,27011,606
58695,192.168.1.8,30252,221
58754,192.168.1.15,27068,607
58818,192.168.1.15,27124,608
58850,192.168.1.15,27148,609
58857,192.168.1.8,30404,222
