Timestamp(ms),IP_Address,RTT(ms),SequenceNum
39567,192.168.1.35|53751,363,1
39720,192.168.1.35|53751,485,2
39781,192.168.1.8|50619,570,1
39810,192.168.1.15|61183,598,1
39935,192.168.1.35|53751,670,3
40019,192.168.1.15|61183,777,2
40135,192.168.1.35|53751,841,4
40135,192.168.1.8|50619,894,2
40342,192.168.1.15|61183,1068,3
40434,192.168.1.8|50619,1163,3
40549,192.168.1.15|61183,1249,4
40580,192.168.1.35|53751,1254,5
40668,192.168.1.35|53751,1312,6
40796,192.168.1.15|61183,1463,5
40825,192.168.1.8|50619,1526,4
40852,192.168.1.35|53751,1469,7
41030,192.168.1.15|61183,1667,6
41066,192.168.1.35|53751,1652,8
41214,192.168.1.8|50619,1883,5
41243,192.168.1.35|53751,1800,9
41329,192.168.1.15|61183,1939,7
41475,192.168.1.35|53751,2000,10
41535,192.168.1.15|61183,2116,8
41562,192.168.1.8|50619,2200,6
41651,192.168.1.35|53751,2151,11
41774,192.168.1.15|61183,2324,9
41838,192.168.1.35|53751,2306,12
41838,192.168.1.8|50619,2449,7
41937,192.168.1.35|53751,2377,13
42085,192.168.1.15|61183,2604,10
42176,192.168.1.35|53751,2587,14
42279,192.168.1.8|50619,2861,8
42313,192.168.1.35|53751,2695,15
42339,192.168.1.15|61183,2833,11
42647,192.168.1.15|61183,3110,12
42673,192.168.1.8|50619,3224,9
42733,192.168.1.35|53751,3075,16
42859,192.168.1.15|61183,3294,13
42971,192.168.1.8|50619,3491,10
43010,192.168.1.35|53751,3326,17
43270,192.168.1.8|50619,3765,11
43270,192.168.1.15|61183,3674,14
43339,192.168.1.35|53751,3625,18
43485,192.168.1.15|61183,3858,15
43576,192.168.1.35|53751,3837,19
43664,192.168.1.8|50619,4127,12
43818,192.168.1.15|61183,4155,16
43875,192.168.1.35|53751,4101,20
43995,192.168.1.8|50619,4431,13
44224,192.168.1.35|53751,4424,21
44284,192.168.1.35|53751,4452,22
44312,192.168.1.15|61183,4621,17
44438,192.168.1.8|50619,4843,14
44497,192.168.1.35|53751,4632,23
44560,192.168.1.15|61183,4841,18
44741,192.168.1.35|53751,4845,24
44769,192.168.1.8|50619,5144,15
44860,192.168.1.35|53751,4931,25
44948,192.168.1.15|61183,5201,19
45050,192.168.1.8|50619,5387,16
45089,192.168.1.35|53751,5134,26
45151,192.168.1.15|61183,5371,20
45328,192.168.1.8|50619,5638,17
45360,192.168.1.35|53751,5374,27
45422,192.168.1.35|53751,5411,28
45456,192.168.1.15|61183,5650,21
45624,192.168.1.8|50619,5906,18
45747,192.168.1.35|53751,5704,29
45750,192.168.1.15|61183,5911,22
45990,192.168.1.8|50619,6244,19
46023,192.168.1.35|53751,5954,30
46059,192.168.1.15|61183,6187,23
46226,192.168.1.35|53751,6131,31
46373,192.168.1.8|50619,6594,20
46449,192.168.1.15|61183,6546,24
46576,192.168.1.35|53751,6448,32
46680,192.168.1.35|53751,6527,33
46708,192.168.1.8|50619,6903,21
46708,192.168.1.15|61183,6774,25
47029,192.168.1.35|53751,6844,34
47029,192.168.1.8|50619,7192,22
47039,192.168.1.15|61183,7077,26
47164,192.168.1.35|53751,6947,35
47380,192.168.1.8|50619,7509,23
47380,192.168.1.15|61183,7389,27
47411,192.168.1.35|53751,7168,36
47447,192.168.1.35|53751,7171,37
47652,192.168.1.8|50619,7750,24
47655,192.168.1.15|61183,7637,28
47862,192.168.1.15|61183,7813,29
47920,192.168.1.35|53751,7618,38
47949,192.168.1.8|50619,8016,25
48125,192.168.1.35|53751,7793,39
48248,192.168.1.15|61183,8172,30
